country,country_name,region,month,gdp_usd_bn,gdp_growth_yoy,inflation_cpi_yoy,unemployment_rate,policy_rate,fx_usd,current_account_pct_gdp,government_debt_pct_gdp,population_millions,is_advanced_economy
MYS,Malaysia,Asia-Pacific,2016-05-01,180.49,4.907,1.213,2.93,4.429,3.8122,3.29,66.65,32.699,false
MYS,Malaysia,Asia-Pacific,2016-06-01,180.71,4.647,0.586,2.49,4.72,3.7898,1.97,66.95,32.755,false
MYS,Malaysia,Asia-Pacific,2016-07-01,181.1,4.623,1.459,3.06,4.825,3.7861,1.31,66.85,32.811,false
MYS,Malaysia,Asia-Pacific,2016-08-01,181.55,4.41,1.197,2.92,4.603,3.7996,1.49,67.27,32.866,false
MYS,Malaysia,Asia-Pacific,2016-09-01,182.23,4.407,1.329,3.66,4.489,3.7846,0.3,67.22,32.922,false
MYS,Malaysia,Asia-Pacific,2016-10-01,183.31,4.724,0.62,2.64,4.497,3.7943,0.62,67.85,32.978,false
MYS,Malaysia,Asia-Pacific,2016-11-01,183.91,4.484,1.696,3.31,4.327,3.7833,2.24,67.97,33.034,false
MYS,Malaysia,Asia-Pacific,2016-12-01,184.63,4.172,1.328,3.08,4.454,3.8076,0.6,67.65,33.09,false
MYS,Malaysia,Asia-Pacific,2017-01-01,185.59,4.005,0.717,2.9,4.563,3.7831,1.65,67.96,33.147,false
MYS,Malaysia,Asia-Pacific,2017-02-01,185.86,3.822,1.632,2.04,4.562,3.778,-0.61,67.68,33.203,false
MYS,Malaysia,Asia-Pacific,2017-03-01,186.36,3.758,0.88,3.24,4.379,3.796,2.11,67.65,33.259,false
MYS,Malaysia,Asia-Pacific,2017-04-01,187.05,3.942,1.602,2.99,4.72,3.7913,1.3,67.35,33.316,false
MYS,Malaysia,Asia-Pacific,2017-05-01,187.44,3.85,0.156,2.95,4.342,3.78,2.34,66.91,33.373,false
MYS,Malaysia,Asia-Pacific,2017-06-01,188.33,4.218,0.998,3.37,4.445,3.7801,0.93,66.9,33.429,false
MYS,Malaysia,Asia-Pacific,2017-07-01,189.14,4.439,1.429,3.48,4.317,3.7621,3.05,66.89,33.486,false
MYS,Malaysia,Asia-Pacific,2017-08-01,190.15,4.738,1.925,3.17,4.427,3.7661,1.87,66.98,33.543,false
MYS,Malaysia,Asia-Pacific,2017-09-01,191.05,4.84,1.309,2.7,4.595,3.8076,-0.25,66.86,33.6,false
MYS,Malaysia,Asia-Pacific,2017-10-01,192.08,4.78,0.902,2.85,4.405,3.7855,1.38,67.24,33.657,false
MYS,Malaysia,Asia-Pacific,2017-11-01,192.61,4.732,0.292,3.07,4.568,3.7536,0.69,67.59,33.714,false
MYS,Malaysia,Asia-Pacific,2017-12-01,193.12,4.597,0.47,3.34,4.686,3.7737,0.64,67.57,33.772,false
MYS,Malaysia,Asia-Pacific,2018-01-01,193.79,4.416,0.489,2.52,4.513,3.8067,1.64,67.31,33.829,false
MYS,Malaysia,Asia-Pacific,2018-02-01,194.56,4.683,1.331,2.09,4.503,3.7337,2.59,67.26,33.887,false
MYS,Malaysia,Asia-Pacific,2018-03-01,194.82,4.539,0.733,3.07,4.334,3.7813,0.95,66.87,33.944,false
MYS,Malaysia,Asia-Pacific,2018-04-01,195.39,4.46,0.799,3.44,4.615,3.7803,0.72,67.48,34.002,false
MYS,Malaysia,Asia-Pacific,2018-05-01,195.97,4.551,1.77,2.8,4.268,3.7733,1.57,67.25,34.06,false
MYS,Malaysia,Asia-Pacific,2018-06-01,197.19,4.703,0.108,2.65,4.386,3.7938,0.98,67.44,34.118,false
MYS,Malaysia,Asia-Pacific,2018-07-01,197.55,4.443,0.951,3.02,4.202,3.7667,1.96,67.02,34.176,false
MYS,Malaysia,Asia-Pacific,2018-08-01,198.59,4.437,0.499,2.97,4.486,3.799,0.18,66.92,34.234,false
MYS,Malaysia,Asia-Pacific,2018-09-01,199.22,4.276,0.996,2.5,4.231,3.8165,1.97,66.57,34.292,false
MYS,Malaysia,Asia-Pacific,2018-10-01,199.52,3.874,1.189,3.22,4.507,3.7564,1.43,66.69,34.35,false
MYS,Malaysia,Asia-Pacific,2018-11-01,199.96,3.815,0.254,3.4,4.35,3.7872,1.55,66.29,34.409,false
MYS,Malaysia,Asia-Pacific,2018-12-01,200.45,3.792,0.908,2.43,4.489,3.806,2.67,66.24,34.467,false
MYS,Malaysia,Asia-Pacific,2019-01-01,201.47,3.963,0.956,3.03,4.527,3.781,0.86,66.35,34.526,false
MYS,Malaysia,Asia-Pacific,2019-02-01,202.52,4.087,0.363,3.71,4.584,3.803,-1.21,66.28,34.584,false
MYS,Malaysia,Asia-Pacific,2019-03-01,203.01,4.203,0.784,2.95,4.533,3.7981,1.81,66.54,34.643,false
MYS,Malaysia,Asia-Pacific,2019-04-01,203.68,4.242,1.58,2.72,4.482,3.7811,0.08,66.25,34.702,false
MYS,Malaysia,Asia-Pacific,2019-05-01,204.9,4.556,1.88,2.6,4.462,3.7677,2.07,65.95,34.761,false
MYS,Malaysia,Asia-Pacific,2019-06-01,205.05,3.99,0.175,2.81,4.79,3.8026,2.99,65.66,34.82,false
MYS,Malaysia,Asia-Pacific,2019-07-01,205.44,3.997,0.762,2.0,4.458,3.7995,2.39,65.31,34.879,false
MYS,Malaysia,Asia-Pacific,2019-08-01,205.66,3.563,0.881,2.97,4.61,3.784,1.69,65.34,34.939,false
MYS,Malaysia,Asia-Pacific,2019-09-01,206.5,3.652,0.714,3.65,4.325,3.7857,1.06,64.94,34.998,false
MYS,Malaysia,Asia-Pacific,2019-10-01,207.29,3.899,1.528,3.08,4.591,3.7711,1.76,65.48,35.058,false
MYS,Malaysia,Asia-Pacific,2019-11-01,208.41,4.229,1.9,2.06,4.4,3.7528,1.62,65.01,35.117,false
MYS,Malaysia,Asia-Pacific,2019-12-01,208.84,4.187,1.435,2.99,4.49,3.7682,1.26,64.83,35.177,false
MYS,Malaysia,Asia-Pacific,2020-01-01,209.36,3.916,1.694,2.9,4.519,3.7941,0.98,67.01,35.237,false
MYS,Malaysia,Asia-Pacific,2020-02-01,210.2,3.793,0.665,2.71,4.503,3.7654,2.28,68.67,35.297,false
MYS,Malaysia,Asia-Pacific,2020-03-01,209.52,3.209,1.293,2.21,4.403,3.7803,3.18,70.74,35.357,false
MYS,Malaysia,Asia-Pacific,2020-04-01,208.66,2.445,1.851,6.72,4.332,3.7356,2.42,72.98,35.417,false
MYS,Malaysia,Asia-Pacific,2020-05-01,207.59,1.313,0.642,6.86,4.472,3.7619,2.0,75.23,35.477,false
MYS,Malaysia,Asia-Pacific,2020-06-01,207.1,0.997,1.439,6.87,4.338,3.7688,0.71,77.33,35.537,false
MYS,Malaysia,Asia-Pacific,2020-07-01,206.47,0.498,0.962,6.28,4.645,3.7847,1.09,79.35,35.598,false
MYS,Malaysia,Asia-Pacific,2020-08-01,205.4,-0.126,0.099,6.38,4.648,3.7667,3.35,81.52,35.658,false
MYS,Malaysia,Asia-Pacific,2020-09-01,203.92,-1.246,1.566,6.81,4.514,3.7932,1.39,83.68,35.719,false
MYS,Malaysia,Asia-Pacific,2020-10-01,203.8,-1.687,1.924,6.82,4.438,3.7812,0.62,85.54,35.78,false
MYS,Malaysia,Asia-Pacific,2020-11-01,203.99,-2.121,0.205,6.82,4.548,3.7782,1.33,87.45,35.84,false
MYS,Malaysia,Asia-Pacific,2020-12-01,203.37,-2.618,1.741,6.94,4.568,3.7665,0.01,89.9,35.901,false
MYS,Malaysia,Asia-Pacific,2021-01-01,204.81,-2.176,2.06,4.42,4.267,3.7734,0.6,89.65,35.962,false
MYS,Malaysia,Asia-Pacific,2021-02-01,206.25,-1.879,0.977,5.25,4.274,3.8013,0.9,89.86,36.023,false
MYS,Malaysia,Asia-Pacific,2021-03-01,207.86,-0.79,1.51,5.31,4.439,3.7841,2.19,89.87,36.085,false
MYS,Malaysia,Asia-Pacific,2021-04-01,209.37,0.34,2.327,4.38,4.141,3.8036,1.02,89.72,36.146,false
MYS,Malaysia,Asia-Pacific,2021-05-01,210.88,1.584,2.62,4.46,4.452,3.7855,2.1,89.88,36.207,false
MYS,Malaysia,Asia-Pacific,2021-06-01,212.93,2.817,1.818,4.26,4.573,3.7767,0.8,89.83,36.269,false
MYS,Malaysia,Asia-Pacific,2021-07-01,213.33,3.325,1.762,4.27,4.602,3.7551,1.21,89.45,36.331,false
MYS,Malaysia,Asia-Pacific,2021-08-01,214.34,4.35,0.929,4.39,4.62,3.7515,0.79,89.56,36.392,false
MYS,Malaysia,Asia-Pacific,2021-09-01,215.05,5.454,0.942,4.48,4.664,3.7729,2.23,89.39,36.454,false
MYS,Malaysia,Asia-Pacific,2021-10-01,215.99,5.981,0.835,5.02,4.62,3.7926,1.53,89.88,36.516,false
MYS,Malaysia,Asia-Pacific,2021-11-01,217.19,6.472,1.344,4.25,4.565,3.7878,0.8,90.29,36.578,false
MYS,Malaysia,Asia-Pacific,2021-12-01,217.76,7.074,1.178,4.54,4.645,3.7602,2.05,90.51,36.641,false
MYS,Malaysia,Asia-Pacific,2022-01-01,219.11,6.983,6.14,3.7,8.003,3.8115,1.52,90.91,36.703,false
MYS,Malaysia,Asia-Pacific,2022-02-01,220.21,6.769,6.16,3.09,7.911,3.7753,0.95,90.84,36.765,false
MYS,Malaysia,Asia-Pacific,2022-03-01,221.32,6.475,7.752,2.79,7.838,3.8029,2.62,90.88,36.828,false
MYS,Malaysia,Asia-Pacific,2022-04-01,222.24,6.149,5.979,2.69,8.187,3.7582,2.3,90.82,36.89,false
MYS,Malaysia,Asia-Pacific,2022-05-01,222.94,5.717,7.484,3.42,8.03,3.7405,1.39,90.49,36.953,false
MYS,Malaysia,Asia-Pacific,2022-06-01,223.2,4.825,7.223,3.06,8.137,3.7769,1.46,90.37,37.016,false
MYS,Malaysia,Asia-Pacific,2022-07-01,223.25,4.649,6.695,3.5,7.973,3.8021,0.81,90.72,37.079,false
MYS,Malaysia,Asia-Pacific,2022-08-01,224.22,4.608,6.855,3.16,7.834,3.8019,1.63,90.73,37.142,false
MYS,Malaysia,Asia-Pacific,2022-09-01,224.61,4.448,8.237,2.67,7.761,3.7478,0.75,90.51,37.205,false
MYS,Malaysia,Asia-Pacific,2022-10-01,225.23,4.279,7.586,3.23,8.055,3.8155,2.11,90.92,37.268,false
MYS,Malaysia,Asia-Pacific,2022-11-01,225.62,3.879,6.048,3.07,7.596,3.7876,2.47,90.71,37.332,false
MYS,Malaysia,Asia-Pacific,2022-12-01,226.35,3.945,6.548,3.41,8.222,3.7708,2.1,90.43,37.395,false
MYS,Malaysia,Asia-Pacific,2023-01-01,227.23,3.708,6.411,2.25,9.15,3.7705,1.66,90.42,37.459,false
MYS,Malaysia,Asia-Pacific,2023-02-01,228.46,3.748,4.639,2.83,8.969,3.8018,2.37,90.28,37.522,false
MYS,Malaysia,Asia-Pacific,2023-03-01,229.83,3.845,5.416,3.52,9.133,3.7752,1.72,90.53,37.586,false
MYS,Malaysia,Asia-Pacific,2023-04-01,230.73,3.82,4.313,2.77,9.12,3.7855,2.27,90.58,37.65,false
MYS,Malaysia,Asia-Pacific,2023-05-01,231.73,3.945,4.521,2.76,8.922,3.8009,-0.02,90.86,37.714,false
MYS,Malaysia,Asia-Pacific,2023-06-01,232.98,4.381,4.667,2.5,9.21,3.768,0.88,90.88,37.778,false
MYS,Malaysia,Asia-Pacific,2023-07-01,233.7,4.682,4.347,2.52,8.923,3.8056,2.47,90.77,37.842,false
MYS,Malaysia,Asia-Pacific,2023-08-01,234.5,4.588,4.955,3.19,8.793,3.7753,-0.12,90.59,37.907,false
MYS,Malaysia,Asia-Pacific,2023-09-01,235.57,4.881,5.302,2.53,9.061,3.7806,1.51,90.68,37.971,false
MYS,Malaysia,Asia-Pacific,2023-10-01,237.12,5.279,4.894,4.05,9.008,3.8152,0.57,91.22,38.036,false
MYS,Malaysia,Asia-Pacific,2023-11-01,238.46,5.692,4.639,3.81,8.978,3.8164,-0.2,91.32,38.1,false
MYS,Malaysia,Asia-Pacific,2023-12-01,240.16,6.101,5.175,2.69,8.822,3.7899,2.11,91.13,38.165,false
MYS,Malaysia,Asia-Pacific,2024-01-01,241.05,6.081,3.678,2.61,8.974,3.7881,0.97,91.16,38.23,false
MYS,Malaysia,Asia-Pacific,2024-02-01,241.78,5.829,2.285,3.52,9.006,3.7892,2.57,91.6,38.295,false
MYS,Malaysia,Asia-Pacific,2024-03-01,242.43,5.482,2.01,3.41,9.009,3.783,1.31,91.74,38.36,false
MYS,Malaysia,Asia-Pacific,2024-04-01,243.94,5.724,2.871,3.61,9.029,3.7918,1.52,92.24,38.425,false
MYS,Malaysia,Asia-Pacific,2024-05-01,244.61,5.559,2.874,3.39,9.076,3.7801,0.91,92.37,38.491,false
MYS,Malaysia,Asia-Pacific,2024-06-01,245.62,5.425,3.16,3.33,8.915,3.7774,1.81,92.42,38.556,false
MYS,Malaysia,Asia-Pacific,2024-07-01,246.7,5.564,2.215,3.17,8.819,3.7731,2.09,92.41,38.622,false
MYS,Malaysia,Asia-Pacific,2024-08-01,247.2,5.416,1.811,3.3,8.807,3.783,1.86,92.7,38.687,false
MYS,Malaysia,Asia-Pacific,2024-09-01,247.86,5.216,2.939,3.24,8.959,3.7939,0.8,92.3,38.753,false
MYS,Malaysia,Asia-Pacific,2024-10-01,248.39,4.752,1.983,2.69,8.978,3.7789,1.85,91.95,38.819,false
MYS,Malaysia,Asia-Pacific,2024-11-01,248.74,4.31,1.692,3.13,8.901,3.7974,0.78,91.98,38.885,false
MYS,Malaysia,Asia-Pacific,2024-12-01,249.43,3.86,3.224,2.62,8.881,3.788,0.61,91.8,38.951,false
MYS,Malaysia,Asia-Pacific,2025-01-01,249.9,3.671,1.097,3.06,8.966,3.8228,1.24,91.78,39.017,false
MYS,Malaysia,Asia-Pacific,2025-02-01,250.48,3.599,1.395,2.52,8.67,3.7625,1.58,91.64,39.083,false
MYS,Malaysia,Asia-Pacific,2025-03-01,251.57,3.77,0.583,3.0,8.82,3.7635,0.86,91.08,39.15,false
MYS,Malaysia,Asia-Pacific,2025-04-01,252.41,3.472,1.182,3.75,8.991,3.766,0.38,90.82,39.216,false
MYS,Malaysia,Asia-Pacific,2025-05-01,253.31,3.553,1.417,2.85,8.964,3.8063,1.66,91.03,39.283,false
MYS,Malaysia,Asia-Pacific,2025-06-01,254.07,3.438,0.053,3.26,8.961,3.8421,1.91,90.89,39.35,false
MYS,Malaysia,Asia-Pacific,2025-07-01,254.92,3.332,1.492,3.35,8.885,3.8046,0.78,91.28,39.417,false
MYS,Malaysia,Asia-Pacific,2025-08-01,255.33,3.287,1.51,3.46,8.803,3.7872,0.63,91.28,39.484,false
MYS,Malaysia,Asia-Pacific,2025-09-01,256.2,3.364,1.669,2.9,8.954,3.8005,2.81,91.22,39.551,false
MYS,Malaysia,Asia-Pacific,2025-10-01,256.87,3.416,1.849,3.04,8.988,3.8045,1.75,91.02,39.618,false
MYS,Malaysia,Asia-Pacific,2025-11-01,257.99,3.721,0.624,2.89,8.845,3.8141,0.46,91.49,39.686,false
MYS,Malaysia,Asia-Pacific,2025-12-01,259.15,3.898,1.509,3.72,9.05,3.769,2.4,91.54,39.753,false
PHL,Philippines,Asia-Pacific,2000-01-01,82.31,4.521,3.409,10.14,6.614,44.1431,2.28,67.81,78.032,false
PHL,Philippines,Asia-Pacific,2000-02-01,82.47,2.341,4.367,10.49,6.445,44.3944,1.86,67.71,78.165,false
PHL,Philippines,Asia-Pacific,2000-03-01,82.69,3.27,3.926,10.44,6.455,44.356,1.7,67.52,78.298,false
PHL,Philippines,Asia-Pacific,2000-04-01,82.86,2.445,5.171,9.81,6.689,43.9375,1.07,67.51,78.431,false
PHL,Philippines,Asia-Pacific,2000-05-01,83.13,3.894,4.238,9.48,6.244,44.0228,1.87,67.69,78.564,false
PHL,Philippines,Asia-Pacific,2000-06-01,83.36,3.285,5.462,10.72,6.385,44.1716,0.97,67.46,78.698,false
PHL,Philippines,Asia-Pacific,2000-07-01,83.76,5.837,4.974,10.07,6.328,44.3419,1.07,67.25,78.832,false
PHL,Philippines,Asia-Pacific,2000-08-01,83.87,1.467,4.318,10.32,6.496,44.1055,2.53,67.64,78.966,false
PHL,Philippines,Asia-Pacific,2000-09-01,84.28,5.852,5.224,9.94,6.432,43.8733,1.65,67.16,79.1,false
PHL,Philippines,Asia-Pacific,2000-10-01,84.69,5.905,4.593,10.08,6.415,44.3964,1.3,67.17,79.234,false
PHL,Philippines,Asia-Pacific,2000-11-01,84.86,2.331,5.137,10.05,6.337,44.3071,3.3,67.36,79.369,false
PHL,Philippines,Asia-Pacific,2000-12-01,84.89,0.474,3.599,10.37,6.687,44.3137,1.86,67.44,79.504,false
PHL,Philippines,Asia-Pacific,2001-01-01,85.16,3.465,5.074,9.99,6.647,44.7095,2.26,67.77,79.639,false
PHL,Philippines,Asia-Pacific,2001-02-01,85.41,3.57,4.01,11.02,6.529,44.0611,0.88,67.87,79.775,false
PHL,Philippines,Asia-Pacific,2001-03-01,85.82,3.785,4.703,9.87,6.521,44.334,2.11,67.69,79.91,false
PHL,Philippines,Asia-Pacific,2001-04-01,86.02,3.807,5.527,10.64,6.585,44.6482,1.02,67.62,80.046,false
PHL,Philippines,Asia-Pacific,2001-05-01,86.38,3.907,4.52,10.49,6.521,44.4328,1.63,67.83,80.182,false
PHL,Philippines,Asia-Pacific,2001-06-01,86.39,3.639,4.452,9.82,6.428,44.5864,1.76,67.52,80.318,false
PHL,Philippines,Asia-Pacific,2001-07-01,86.8,3.626,5.256,10.32,6.698,44.3818,1.62,67.12,80.455,false
PHL,Philippines,Asia-Pacific,2001-08-01,87.27,4.057,4.003,11.0,6.433,44.4449,1.64,66.72,80.592,false
PHL,Philippines,Asia-Pacific,2001-09-01,87.45,3.763,4.819,10.49,6.451,44.1494,1.98,66.72,80.729,false
PHL,Philippines,Asia-Pacific,2001-10-01,87.93,3.825,5.349,9.91,6.835,44.2928,2.39,66.86,80.866,false
PHL,Philippines,Asia-Pacific,2001-11-01,88.38,4.151,4.192,10.78,6.371,44.4927,1.7,67.01,81.004,false
PHL,Philippines,Asia-Pacific,2001-12-01,88.86,4.675,4.43,9.83,6.531,44.1018,1.99,67.17,81.141,false
PHL,Philippines,Asia-Pacific,2002-01-01,89.22,4.769,4.859,10.01,6.373,44.1924,2.67,67.19,81.279,false
PHL,Philippines,Asia-Pacific,2002-02-01,89.55,4.846,4.332,9.82,6.653,44.4588,2.17,67.56,81.417,false
PHL,Philippines,Asia-Pacific,2002-03-01,89.55,4.338,4.055,10.09,6.407,44.5601,1.39,68.03,81.556,false
PHL,Philippines,Asia-Pacific,2002-04-01,89.73,4.314,4.384,10.19,6.488,44.1411,1.72,68.05,81.694,false
PHL,Philippines,Asia-Pacific,2002-05-01,89.91,4.088,5.0,10.2,6.71,43.9846,1.68,68.28,81.833,false
PHL,Philippines,Asia-Pacific,2002-06-01,90.34,4.572,4.238,10.88,6.428,44.2614,1.46,67.9,81.972,false
PHL,Philippines,Asia-Pacific,2002-07-01,90.47,4.228,4.223,9.47,6.499,43.9831,2.15,67.85,82.112,false
PHL,Philippines,Asia-Pacific,2002-08-01,90.68,3.905,5.628,10.85,6.598,44.1254,1.13,67.87,82.251,false
PHL,Philippines,Asia-Pacific,2002-09-01,91.28,4.383,4.683,9.62,6.477,44.0222,1.04,67.58,82.391,false
PHL,Philippines,Asia-Pacific,2002-10-01,91.73,4.322,4.241,10.43,6.498,44.148,1.66,67.74,82.531,false
PHL,Philippines,Asia-Pacific,2002-11-01,92.18,4.297,4.177,9.89,6.673,44.1969,1.47,67.99,82.672,false
PHL,Philippines,Asia-Pacific,2002-12-01,92.54,4.141,4.957,9.81,6.33,44.4172,1.77,68.26,82.812,false
PHL,Philippines,Asia-Pacific,2003-01-01,93.0,4.23,4.697,10.57,6.675,44.2787,2.0,68.5,82.953,false
PHL,Philippines,Asia-Pacific,2003-02-01,93.61,4.529,4.623,10.42,6.527,44.355,2.1,68.45,83.094,false
PHL,Philippines,Asia-Pacific,2003-03-01,93.81,4.761,4.792,9.87,6.424,44.4688,-0.13,68.08,83.235,false
PHL,Philippines,Asia-Pacific,2003-04-01,94.14,4.913,4.937,9.39,6.731,44.4309,2.58,68.2,83.377,false
PHL,Philippines,Asia-Pacific,2003-05-01,94.61,5.228,5.538,9.58,6.68,44.3111,2.32,68.46,83.518,false
PHL,Philippines,Asia-Pacific,2003-06-01,94.89,5.036,4.73,10.44,6.659,44.5158,0.96,68.63,83.66,false
PHL,Philippines,Asia-Pacific,2003-07-01,95.17,5.188,4.51,10.03,6.753,44.5062,1.73,68.67,83.803,false
PHL,Philippines,Asia-Pacific,2003-08-01,95.3,5.094,4.566,10.14,6.658,44.3533,2.37,69.0,83.945,false
PHL,Philippines,Asia-Pacific,2003-09-01,95.54,4.663,4.376,9.81,6.616,44.3109,0.5,68.81,84.088,false
PHL,Philippines,Asia-Pacific,2003-10-01,95.84,4.479,3.919,9.61,6.398,44.2291,0.83,68.7,84.231,false
PHL,Philippines,Asia-Pacific,2003-11-01,96.23,4.403,5.033,9.85,6.577,44.1126,0.18,69.3,84.374,false
PHL,Philippines,Asia-Pacific,2003-12-01,96.48,4.258,4.829,9.29,6.246,44.0576,2.26,69.08,84.517,false
PHL,Philippines,Asia-Pacific,2004-01-01,96.86,4.153,4.512,10.08,6.586,44.3272,2.24,68.98,84.661,false
PHL,Philippines,Asia-Pacific,2004-02-01,96.98,3.601,5.263,9.74,6.689,44.2204,1.24,69.3,84.805,false
PHL,Philippines,Asia-Pacific,2004-03-01,97.35,3.777,4.162,9.92,6.555,44.634,0.9,69.11,84.949,false
PHL,Philippines,Asia-Pacific,2004-04-01,97.56,3.639,4.637,10.84,6.59,44.191,2.58,69.03,85.094,false
PHL,Philippines,Asia-Pacific,2004-05-01,97.91,3.484,5.099,10.27,6.189,44.1593,0.31,68.74,85.238,false
PHL,Philippines,Asia-Pacific,2004-06-01,98.17,3.449,4.278,10.41,6.376,44.5347,1.69,68.41,85.383,false
PHL,Philippines,Asia-Pacific,2004-07-01,98.52,3.521,4.722,9.21,6.882,44.3889,1.77,68.38,85.528,false
PHL,Philippines,Asia-Pacific,2004-08-01,98.6,3.462,3.408,10.45,6.139,44.5871,1.22,68.41,85.674,false
PHL,Philippines,Asia-Pacific,2004-09-01,98.95,3.569,5.353,9.83,6.433,44.3503,1.22,68.21,85.819,false
PHL,Philippines,Asia-Pacific,2004-10-01,99.34,3.647,4.159,10.49,6.511,44.7091,2.17,67.98,85.965,false
PHL,Philippines,Asia-Pacific,2004-11-01,99.48,3.376,3.871,10.52,6.508,44.4407,1.88,68.37,86.111,false
PHL,Philippines,Asia-Pacific,2004-12-01,99.72,3.363,4.439,9.86,6.683,44.3972,1.61,68.4,86.258,false
PHL,Philippines,Asia-Pacific,2005-01-01,99.89,3.127,4.285,10.72,6.595,44.3218,0.98,68.3,86.404,false
PHL,Philippines,Asia-Pacific,2005-02-01,100.1,3.219,5.116,9.83,6.568,44.703,1.91,68.48,86.551,false
PHL,Philippines,Asia-Pacific,2005-03-01,100.39,3.121,3.791,10.21,6.331,44.0178,2.13,68.63,86.698,false
PHL,Philippines,Asia-Pacific,2005-04-01,100.97,3.497,4.106,10.33,6.678,44.2571,3.15,69.06,86.846,false
PHL,Philippines,Asia-Pacific,2005-05-01,101.17,3.337,4.245,10.44,6.465,44.2692,0.24,69.08,86.993,false
PHL,Philippines,Asia-Pacific,2005-06-01,101.5,3.401,3.47,10.15,6.08,44.0028,1.23,68.82,87.141,false
PHL,Philippines,Asia-Pacific,2005-07-01,101.58,3.106,3.884,10.22,6.589,44.3133,3.26,68.87,87.289,false
PHL,Philippines,Asia-Pacific,2005-08-01,101.96,3.412,4.105,10.47,6.508,44.4054,2.31,68.9,87.438,false
PHL,Philippines,Asia-Pacific,2005-09-01,102.52,3.613,4.53,9.75,6.615,44.224,1.37,68.95,87.586,false
PHL,Philippines,Asia-Pacific,2005-10-01,102.76,3.449,4.113,10.04,6.583,44.3839,1.63,68.9,87.735,false
PHL,Philippines,Asia-Pacific,2005-11-01,102.98,3.515,5.33,10.03,6.597,44.206,1.22,68.52,87.885,false
PHL,Philippines,Asia-Pacific,2005-12-01,103.29,3.575,4.68,10.58,6.552,44.5745,1.29,68.22,88.034,false
PHL,Philippines,Asia-Pacific,2006-01-01,103.65,3.764,4.344,9.64,6.798,44.2094,0.64,68.38,88.184,false
PHL,Philippines,Asia-Pacific,2006-02-01,103.83,3.724,5.248,9.46,6.541,44.3974,2.02,68.37,88.333,false
PHL,Philippines,Asia-Pacific,2006-03-01,104.09,3.684,4.822,10.26,6.768,44.4081,1.7,68.72,88.484,false
PHL,Philippines,Asia-Pacific,2006-04-01,104.31,3.308,3.583,9.99,6.469,44.2642,1.96,68.65,88.634,false
PHL,Philippines,Asia-Pacific,2006-05-01,104.56,3.345,3.768,9.93,6.566,44.5503,0.54,68.74,88.785,false
PHL,Philippines,Asia-Pacific,2006-06-01,105.07,3.516,4.101,10.49,6.455,44.3232,1.28,68.54,88.936,false
PHL,Philippines,Asia-Pacific,2006-07-01,105.59,3.952,4.835,10.09,6.719,44.5072,1.56,68.21,89.087,false
PHL,Philippines,Asia-Pacific,2006-08-01,105.93,3.895,5.144,10.07,6.76,44.342,1.22,68.24,89.238,false
PHL,Philippines,Asia-Pacific,2006-09-01,106.44,3.827,4.593,10.53,6.462,44.315,1.44,68.12,89.39,false
PHL,Philippines,Asia-Pacific,2006-10-01,106.72,3.85,5.227,9.77,6.09,44.6039,1.33,67.86,89.542,false
PHL,Philippines,Asia-Pacific,2006-11-01,107.08,3.986,4.256,10.8,6.434,44.263,2.25,67.5,89.694,false
PHL,Philippines,Asia-Pacific,2006-12-01,107.33,3.913,3.593,9.94,6.649,43.9727,2.37,66.84,89.847,false
PHL,Philippines,Asia-Pacific,2007-01-01,107.74,3.951,4.17,10.46,6.446,44.0405,1.35,66.69,89.999,false
PHL,Philippines,Asia-Pacific,2007-02-01,108.03,4.047,3.861,9.45,6.505,44.2256,2.57,66.66,90.152,false
PHL,Philippines,Asia-Pacific,2007-03-01,108.5,4.232,5.248,9.85,6.635,44.3162,0.86,66.66,90.306,false
PHL,Philippines,Asia-Pacific,2007-04-01,108.69,4.197,4.723,9.61,6.718,44.6915,1.74,66.82,90.459,false
PHL,Philippines,Asia-Pacific,2007-05-01,108.86,4.119,4.127,10.17,6.633,44.3764,1.57,66.45,90.613,false
PHL,Philippines,Asia-Pacific,2007-06-01,109.49,4.203,4.757,10.08,6.546,44.4012,1.39,66.83,90.767,false
PHL,Philippines,Asia-Pacific,2007-07-01,109.68,3.87,4.481,9.75,6.595,44.1777,1.96,66.76,90.921,false
PHL,Philippines,Asia-Pacific,2007-08-01,109.87,3.722,3.897,,6.676,44.6665,1.03,66.41,91.076,false
PHL,Philippines,Asia-Pacific,2007-09-01,109.88,3.229,4.942,9.79,6.375,44.732,3.01,66.16,91.231,false
PHL,Philippines,Asia-Pacific,2007-10-01,110.4,3.447,4.326,9.87,6.527,44.3118,2.25,66.21,91.386,false
PHL,Philippines,Asia-Pacific,2007-11-01,110.75,3.427,4.362,10.01,6.552,44.0844,1.93,65.85,91.541,false
PHL,Philippines,Asia-Pacific,2007-12-01,110.84,3.274,5.766,10.55,6.395,44.2248,2.72,65.5,91.697,false
PHL,Philippines,Asia-Pacific,2008-01-01,111.27,3.271,4.072,9.8,2.887,44.2851,0.62,65.55,91.853,false
PHL,Philippines,Asia-Pacific,2008-02-01,111.47,3.181,4.377,9.41,2.85,44.4565,1.03,64.98,92.009,false
PHL,Philippines,Asia-Pacific,2008-03-01,111.82,3.064,3.434,9.83,2.831,44.8523,1.67,65.11,92.165,false
